time,load_shortfall_3h
2018-11-29 21:00:00,13949.812389577273
2018-11-30 00:00:00,12790.656556279631
2018-11-30 03:00:00,11524.695575898979
2018-11-30 06:00:00,11978.064457535278
2018-11-30 09:00:00,11717.730243293568
2018-11-30 12:00:00,11979.515691637062
2018-11-30 15:00:00,13138.322694182396
2018-11-30 18:00:00,13334.871724631172
2018-11-30 21:00:00,13612.742937457515
2018-12-01 00:00:00,11121.507031871006
2018-12-01 03:00:00,11275.729425383499
2018-12-01 06:00:00,11390.63651543227
2018-12-01 09:00:00,11539.563327906188
2018-12-01 12:00:00,12083.033907736884
2018-12-01 15:00:00,13283.344694286818
2018-12-01 18:00:00,13203.538830082398
2018-12-01 21:00:00,13027.765263092471
2018-12-02 00:00:00,10348.289368024562
2018-12-02 03:00:00,11557.694704561494
2018-12-02 06:00:00,11852.362089067465
2018-12-02 09:00:00,11650.333709929138
2018-12-02 12:00:00,12347.716780738905
2018-12-02 15:00:00,13019.450534062227
2018-12-02 18:00:00,13678.041021355195
2018-12-02 21:00:00,12476.700289420318
2018-12-03 00:00:00,10203.9799044088
2018-12-03 03:00:00,11322.827782656299
2018-12-03 06:00:00,11013.60615341342
2018-12-03 09:00:00,11122.469468885101
2018-12-03 12:00:00,11446.579466920579
2018-12-03 15:00:00,13058.540167047875
2018-12-03 18:00:00,13360.754502408206
2018-12-03 21:00:00,13192.63569587865
2018-12-04 00:00:00,10536.341561847832
2018-12-04 03:00:00,10142.773002665723
2018-12-04 06:00:00,11146.125447439495
2018-12-04 09:00:00,11653.239053883823
2018-12-04 12:00:00,12791.965072255582
2018-12-04 15:00:00,13497.564825474052
2018-12-04 18:00:00,13615.517853797646
2018-12-04 21:00:00,12847.354046282126
2018-12-05 00:00:00,10609.271344774403
2018-12-05 03:00:00,10447.971762293717
2018-12-05 06:00:00,10631.39602654404
2018-12-05 09:00:00,10986.234287276398
2018-12-05 12:00:00,13484.732659831177
2018-12-05 15:00:00,13072.488857039018
2018-12-05 18:00:00,13744.68652815884
2018-12-05 21:00:00,12732.563501905883
2018-12-06 00:00:00,11868.454209495103
2018-12-06 03:00:00,11313.275877526496
2018-12-06 06:00:00,10889.197186105885
2018-12-06 09:00:00,11714.126768812537
2018-12-06 12:00:00,12764.514018846676
2018-12-06 15:00:00,12591.580565248616
2018-12-06 18:00:00,13339.434481037315
2018-12-06 21:00:00,11830.763980534626
2018-12-07 00:00:00,10219.542114232201
2018-12-07 03:00:00,10156.32006909838
2018-12-07 06:00:00,10681.883113283664
2018-12-07 09:00:00,10995.250887321308
2018-12-07 12:00:00,12726.763324524509
2018-12-07 15:00:00,12083.132556691533
2018-12-07 18:00:00,12031.545235582627
2018-12-07 21:00:00,11828.508736041607
2018-12-08 00:00:00,10866.159206508426
2018-12-08 03:00:00,11674.40100048692
2018-12-08 06:00:00,10587.26771591627
2018-12-08 09:00:00,11830.461723784218
2018-12-08 12:00:00,13580.030529290438
2018-12-08 15:00:00,12844.434227335034
2018-12-08 18:00:00,13264.512536437484
2018-12-08 21:00:00,13179.260004907614
2018-12-09 00:00:00,11371.386097148526
2018-12-09 03:00:00,11165.382090268657
2018-12-09 06:00:00,11544.234473749762
2018-12-09 09:00:00,11474.648087089416
2018-12-09 12:00:00,12257.217738082632
2018-12-09 15:00:00,12713.855245487066
2018-12-09 18:00:00,13229.664830903756
2018-12-09 21:00:00,12369.640911673428
2018-12-10 00:00:00,9988.183575996896
2018-12-10 03:00:00,10296.807284738868
2018-12-10 06:00:00,12394.086320969975
2018-12-10 09:00:00,11414.626682563918
2018-12-10 12:00:00,13330.090730413329
2018-12-10 15:00:00,13555.25123025477
2018-12-10 18:00:00,14066.518424318638
2018-12-10 21:00:00,12749.440237964736
2018-12-11 00:00:00,11930.967422456713
2018-12-11 03:00:00,11540.831457895227
2018-12-11 06:00:00,10476.075056873728
2018-12-11 09:00:00,11874.573217836907
2018-12-11 12:00:00,13185.05220742547
2018-12-11 15:00:00,14055.880275497911
2018-12-11 18:00:00,14205.820981931407
2018-12-11 21:00:00,13654.165046487004
2018-12-12 00:00:00,10850.830884208204
2018-12-12 03:00:00,10600.84986811434
2018-12-12 06:00:00,11171.564328496577
2018-12-12 09:00:00,11944.610634040553
2018-12-12 12:00:00,12676.662008133018
2018-12-12 15:00:00,13661.084585017525
2018-12-12 18:00:00,13443.121490581427
2018-12-12 21:00:00,12706.730283177458
2018-12-13 00:00:00,11082.28702786495
2018-12-13 03:00:00,10290.410329998704
2018-12-13 06:00:00,11036.771870075725
2018-12-13 09:00:00,12107.13236670103
2018-12-13 12:00:00,11357.613507858943
2018-12-13 15:00:00,11501.731234665262
2018-12-13 18:00:00,10241.958462722832
2018-12-13 21:00:00,11134.320677708834
2018-12-14 00:00:00,8691.919610456796
2018-12-14 03:00:00,9021.917206620565
2018-12-14 06:00:00,10787.71478473302
2018-12-14 09:00:00,10727.16390143591
2018-12-14 12:00:00,10978.046522831777
2018-12-14 15:00:00,11930.635698680533
2018-12-14 18:00:00,13209.492922430625
2018-12-14 21:00:00,13747.936459689168
2018-12-15 00:00:00,11046.715371543309
2018-12-15 03:00:00,11183.829096555943
2018-12-15 06:00:00,11922.506373393815
2018-12-15 09:00:00,12869.766439320054
2018-12-15 12:00:00,13455.660564994207
2018-12-15 15:00:00,14072.94396956754
2018-12-15 18:00:00,13025.256456393516
2018-12-15 21:00:00,13126.887177289464
2018-12-16 00:00:00,10864.053026581416
2018-12-16 03:00:00,10685.692563744029
2018-12-16 06:00:00,11877.416273958283
2018-12-16 09:00:00,12436.540951105999
2018-12-16 12:00:00,12273.049305258552
2018-12-16 15:00:00,12250.580328798853
2018-12-16 18:00:00,11264.458731286228
2018-12-16 21:00:00,12912.269650742644
2018-12-17 00:00:00,11204.891951107886
2018-12-17 03:00:00,11100.262546450831
2018-12-17 06:00:00,11260.56602118467
2018-12-17 09:00:00,12751.325193403754
2018-12-17 12:00:00,13288.612750385888
2018-12-17 15:00:00,12556.493271218613
2018-12-17 18:00:00,13349.993237674003
2018-12-17 21:00:00,12415.71196804638
2018-12-18 00:00:00,10387.278154144296
2018-12-18 03:00:00,11296.62832376035
2018-12-18 06:00:00,10447.560767148854
2018-12-18 09:00:00,10852.481050169095
2018-12-18 12:00:00,11957.825620011427
2018-12-18 15:00:00,13534.758793157293
2018-12-18 18:00:00,14113.69343077764
2018-12-18 21:00:00,14159.759971573483
2018-12-19 00:00:00,12497.382035747636
2018-12-19 03:00:00,12098.361999830231
2018-12-19 06:00:00,12413.674886657624
2018-12-19 09:00:00,11378.241022586357
2018-12-19 12:00:00,11569.054117164109
2018-12-19 15:00:00,11838.989438459277
2018-12-19 18:00:00,13320.02638241346
2018-12-19 21:00:00,13942.701953551965
2018-12-20 00:00:00,11941.500580305234
2018-12-20 03:00:00,11871.351885668468
2018-12-20 06:00:00,11426.86812759284
2018-12-20 09:00:00,12080.849030951038
2018-12-20 12:00:00,12524.348610204877
2018-12-20 15:00:00,13531.57799749542
2018-12-20 18:00:00,13824.24466081895
2018-12-20 21:00:00,13449.257233244367
2018-12-21 00:00:00,12211.283557804767
2018-12-21 03:00:00,12868.159903777996
2018-12-21 06:00:00,11801.45266830828
2018-12-21 09:00:00,12139.003602964105
2018-12-21 12:00:00,12753.549174353713
2018-12-21 15:00:00,13538.05138495285
2018-12-21 18:00:00,14216.896089407383
2018-12-21 21:00:00,14021.121528533986
2018-12-22 00:00:00,13273.918696792796
2018-12-22 03:00:00,13271.510817067465
2018-12-22 06:00:00,13636.8896097939
2018-12-22 09:00:00,13725.507616344607
2018-12-22 12:00:00,14267.204623659607
2018-12-22 15:00:00,14350.048280429328
2018-12-22 18:00:00,14594.265410761815
2018-12-22 21:00:00,14893.304446597584
2018-12-23 00:00:00,12717.162411445985
2018-12-23 03:00:00,10907.732668001438
2018-12-23 06:00:00,12002.386999507202
2018-12-23 09:00:00,12645.014374858933
2018-12-23 12:00:00,15073.12130880286
2018-12-23 15:00:00,14770.68952528108
2018-12-23 18:00:00,14701.90921099158
2018-12-23 21:00:00,14716.45261566923
2018-12-24 00:00:00,11387.999459476443
2018-12-24 03:00:00,11363.168170841876
2018-12-24 06:00:00,11581.93531932775
2018-12-24 09:00:00,12844.954371944303
2018-12-24 12:00:00,13673.00778176752
2018-12-24 15:00:00,14692.97557469923
2018-12-24 18:00:00,14813.757319197059
2018-12-24 21:00:00,14068.235070931958
2018-12-25 00:00:00,11123.996964656282
2018-12-25 03:00:00,11678.62729092245
2018-12-25 06:00:00,12550.81839217688
2018-12-25 09:00:00,12112.654526966391
2018-12-25 12:00:00,13903.611045271391
2018-12-25 15:00:00,15725.869676875649
2018-12-25 18:00:00,15537.715626913356
2018-12-25 21:00:00,13706.44563737628
2018-12-26 00:00:00,11700.308643165277
2018-12-26 03:00:00,13103.769272622652
2018-12-26 06:00:00,11858.648227211554
2018-12-26 09:00:00,12980.817867829464
2018-12-26 12:00:00,15335.63599551213
2018-12-26 15:00:00,14833.134909818182
2018-12-26 18:00:00,15087.213068472221
2018-12-26 21:00:00,13894.60061730491
2018-12-27 00:00:00,11524.807570972247
2018-12-27 03:00:00,11694.228553265333
2018-12-27 06:00:00,12824.676523700124
2018-12-27 09:00:00,13231.462719177362
2018-12-27 12:00:00,13931.250450262334
2018-12-27 15:00:00,14715.483806714183
2018-12-27 18:00:00,14281.78819328756
2018-12-27 21:00:00,14166.645751091419
2018-12-28 00:00:00,11214.56506277225
2018-12-28 03:00:00,11925.6515887212
2018-12-28 06:00:00,12170.317192170769
2018-12-28 09:00:00,12481.284320025938
2018-12-28 12:00:00,14245.657708315179
2018-12-28 15:00:00,14847.364989883965
2018-12-28 18:00:00,14647.686473207315
2018-12-28 21:00:00,14804.690793595975
2018-12-29 00:00:00,11253.588064776966
2018-12-29 03:00:00,12128.995120367967
2018-12-29 06:00:00,11792.744948225096
2018-12-29 09:00:00,12551.483968430897
2018-12-29 12:00:00,13721.118311322061
2018-12-29 15:00:00,13899.375741596567
2018-12-29 18:00:00,14447.52359280549
2018-12-29 21:00:00,13586.948936767876
2018-12-30 00:00:00,11341.655186644755
2018-12-30 03:00:00,11542.977318049176
2018-12-30 06:00:00,11804.4184486093
2018-12-30 09:00:00,12094.361728090094
2018-12-30 12:00:00,13674.941405607155
2018-12-30 15:00:00,14370.654415966012
2018-12-30 18:00:00,14385.930736925919
2018-12-30 21:00:00,13140.949310938362
2018-12-31 00:00:00,9770.587842729874
2018-12-31 03:00:00,10117.014842005447
2018-12-31 06:00:00,9501.65877497173
2018-12-31 09:00:00,11095.62302534352
2018-12-31 12:00:00,12599.480006314581
2018-12-31 15:00:00,12933.00497455243
2018-12-31 18:00:00,13481.020993281156
2018-12-31 21:00:00,12039.212610686896
