time,load_shortfall_3h
2018-11-29 21:00:00,13959.448331756052
2018-11-30 00:00:00,12791.588624519762
2018-11-30 03:00:00,11522.156668455806
2018-11-30 06:00:00,11973.129017843865
2018-11-30 09:00:00,11720.280877357814
2018-11-30 12:00:00,11975.985096735414
2018-11-30 15:00:00,13139.071770350682
2018-11-30 18:00:00,13335.078780549113
2018-11-30 21:00:00,13613.27870538272
2018-12-01 00:00:00,11117.119897543918
2018-12-01 03:00:00,11268.919398088241
2018-12-01 06:00:00,11389.207387914881
2018-12-01 09:00:00,11535.848287269706
2018-12-01 12:00:00,12083.288971019676
2018-12-01 15:00:00,13286.492298146244
2018-12-01 18:00:00,13207.679929543985
2018-12-01 21:00:00,13027.736857841024
2018-12-02 00:00:00,10350.917691512732
2018-12-02 03:00:00,11556.779817139963
2018-12-02 06:00:00,11850.339404422324
2018-12-02 09:00:00,11650.047774234321
2018-12-02 12:00:00,12345.640222999966
2018-12-02 15:00:00,13016.17646562215
2018-12-02 18:00:00,13677.030840604799
2018-12-02 21:00:00,12483.573442990193
2018-12-03 00:00:00,10206.064343191916
2018-12-03 03:00:00,11317.573662705487
2018-12-03 06:00:00,11008.936901606387
2018-12-03 09:00:00,11119.16021943232
2018-12-03 12:00:00,11444.675975227728
2018-12-03 15:00:00,13055.469070046907
2018-12-03 18:00:00,13362.492993926862
2018-12-03 21:00:00,13188.710694974521
2018-12-04 00:00:00,10532.448144540424
2018-12-04 03:00:00,10140.162898726994
2018-12-04 06:00:00,11139.875652432442
2018-12-04 09:00:00,11646.655134939123
2018-12-04 12:00:00,12789.73440391291
2018-12-04 15:00:00,13498.609280399978
2018-12-04 18:00:00,13617.018759077415
2018-12-04 21:00:00,12848.162979823072
2018-12-05 00:00:00,10609.475462173345
2018-12-05 03:00:00,10448.324919863604
2018-12-05 06:00:00,10632.94381565135
2018-12-05 09:00:00,10987.792833365267
2018-12-05 12:00:00,13483.527123418637
2018-12-05 15:00:00,13068.811186164152
2018-12-05 18:00:00,13742.687968416605
2018-12-05 21:00:00,12737.680513350526
2018-12-06 00:00:00,11868.912376680179
2018-12-06 03:00:00,11315.00882834103
2018-12-06 06:00:00,10893.650431049755
2018-12-06 09:00:00,11706.39078168897
2018-12-06 12:00:00,12760.343532479368
2018-12-06 15:00:00,12590.047544912435
2018-12-06 18:00:00,13336.709863150027
2018-12-06 21:00:00,11838.414363464806
2018-12-07 00:00:00,10224.427415038925
2018-12-07 03:00:00,10160.43241505674
2018-12-07 06:00:00,10686.762604212854
2018-12-07 09:00:00,10996.896161447512
2018-12-07 12:00:00,12723.6732185781
2018-12-07 15:00:00,12090.043819133658
2018-12-07 18:00:00,12031.832244696561
2018-12-07 21:00:00,11830.000505019445
2018-12-08 00:00:00,10862.921966855647
2018-12-08 03:00:00,11669.924084567232
2018-12-08 06:00:00,10582.962416091701
2018-12-08 09:00:00,11824.372987884097
2018-12-08 12:00:00,13578.665216410998
2018-12-08 15:00:00,12840.626202424988
2018-12-08 18:00:00,13262.990357109345
2018-12-08 21:00:00,13179.289002494887
2018-12-09 00:00:00,11371.211923184805
2018-12-09 03:00:00,11166.150824642275
2018-12-09 06:00:00,11544.047344873194
2018-12-09 09:00:00,11476.123266039183
2018-12-09 12:00:00,12253.287826629356
2018-12-09 15:00:00,12716.369696986862
2018-12-09 18:00:00,13233.393766257213
2018-12-09 21:00:00,12370.255238940706
2018-12-10 00:00:00,9984.902060598368
2018-12-10 03:00:00,10301.520745722577
2018-12-10 06:00:00,12395.160014638212
2018-12-10 09:00:00,11419.790206834907
2018-12-10 12:00:00,13329.861953268293
2018-12-10 15:00:00,13556.455045460956
2018-12-10 18:00:00,14067.570169825107
2018-12-10 21:00:00,12755.189145480981
2018-12-11 00:00:00,11927.225735487882
2018-12-11 03:00:00,11535.36346535338
2018-12-11 06:00:00,10478.225465001073
2018-12-11 09:00:00,11871.830343509326
2018-12-11 12:00:00,13183.74871059251
2018-12-11 15:00:00,14056.910547473468
2018-12-11 18:00:00,14206.92579935491
2018-12-11 21:00:00,13655.558253627736
2018-12-12 00:00:00,10850.108741497155
2018-12-12 03:00:00,10601.909946496133
2018-12-12 06:00:00,11172.50951563986
2018-12-12 09:00:00,11943.536149952095
2018-12-12 12:00:00,12673.855879992945
2018-12-12 15:00:00,13657.362540903036
2018-12-12 18:00:00,13442.322011711076
2018-12-12 21:00:00,12708.95749527379
2018-12-13 00:00:00,11077.784280207008
2018-12-13 03:00:00,10301.10057099606
2018-12-13 06:00:00,11039.865449231816
2018-12-13 09:00:00,12119.44111674279
2018-12-13 12:00:00,11357.56309935567
2018-12-13 15:00:00,11505.556750578806
2018-12-13 18:00:00,10247.074767577928
2018-12-13 21:00:00,11142.34279209585
2018-12-14 00:00:00,8686.609267168678
2018-12-14 03:00:00,9023.94715029886
2018-12-14 06:00:00,10787.14549936005
2018-12-14 09:00:00,10732.74849207257
2018-12-14 12:00:00,10985.23846795666
2018-12-14 15:00:00,11928.2483630965
2018-12-14 18:00:00,13215.720700288424
2018-12-14 21:00:00,13751.835422346601
2018-12-15 00:00:00,11045.89686488919
2018-12-15 03:00:00,11180.8883827799
2018-12-15 06:00:00,11916.517941285158
2018-12-15 09:00:00,12871.833058922086
2018-12-15 12:00:00,13454.985962130828
2018-12-15 15:00:00,14073.460421324242
2018-12-15 18:00:00,13031.660013951361
2018-12-15 21:00:00,13127.483655511169
2018-12-16 00:00:00,10870.071899675298
2018-12-16 03:00:00,10686.861964606913
2018-12-16 06:00:00,11876.085783760762
2018-12-16 09:00:00,12437.63504758128
2018-12-16 12:00:00,12272.902568075806
2018-12-16 15:00:00,12248.599523221841
2018-12-16 18:00:00,11276.6958119208
2018-12-16 21:00:00,12909.708081872668
2018-12-17 00:00:00,11200.493139649043
2018-12-17 03:00:00,11094.057111490518
2018-12-17 06:00:00,11260.670530745294
2018-12-17 09:00:00,12744.962132957997
2018-12-17 12:00:00,13286.347296148771
2018-12-17 15:00:00,12562.820539295208
2018-12-17 18:00:00,13353.325995859457
2018-12-17 21:00:00,12426.459137328435
2018-12-18 00:00:00,10392.73702751915
2018-12-18 03:00:00,11294.836244649021
2018-12-18 06:00:00,10453.519501249306
2018-12-18 09:00:00,10860.117729416117
2018-12-18 12:00:00,11960.787956730695
2018-12-18 15:00:00,13535.29620324145
2018-12-18 18:00:00,14114.11405367311
2018-12-18 21:00:00,14159.602456410648
2018-12-19 00:00:00,12492.029325482203
2018-12-19 03:00:00,12096.953988285502
2018-12-19 06:00:00,12409.422095023561
2018-12-19 09:00:00,11380.16834416613
2018-12-19 12:00:00,11572.770899909316
2018-12-19 15:00:00,11833.246834833873
2018-12-19 18:00:00,13318.623078994453
2018-12-19 21:00:00,13945.635216050083
2018-12-20 00:00:00,11943.941340279533
2018-12-20 03:00:00,11872.286467399681
2018-12-20 06:00:00,11433.1190690191
2018-12-20 09:00:00,12079.349877796602
2018-12-20 12:00:00,12525.930771065643
2018-12-20 15:00:00,13528.642956045922
2018-12-20 18:00:00,13822.615970217157
2018-12-20 21:00:00,13454.2421080356
2018-12-21 00:00:00,12209.386302412488
2018-12-21 03:00:00,12864.58471025806
2018-12-21 06:00:00,11804.776104405988
2018-12-21 09:00:00,12138.063560480718
2018-12-21 12:00:00,12744.270488891285
2018-12-21 15:00:00,13529.528239457868
2018-12-21 18:00:00,14211.252290668665
2018-12-21 21:00:00,14021.249986629933
2018-12-22 00:00:00,13271.629044916015
2018-12-22 03:00:00,13268.335585026769
2018-12-22 06:00:00,13629.809179403586
2018-12-22 09:00:00,13720.787860938115
2018-12-22 12:00:00,14260.17961116787
2018-12-22 15:00:00,14345.105129735079
2018-12-22 18:00:00,14592.698390213773
2018-12-22 21:00:00,14892.315797400894
2018-12-23 00:00:00,12713.60086360341
2018-12-23 03:00:00,10907.91430633422
2018-12-23 06:00:00,11998.49886536249
2018-12-23 09:00:00,12645.465694145765
2018-12-23 12:00:00,15069.580358663574
2018-12-23 15:00:00,14767.843463582452
2018-12-23 18:00:00,14699.774042529985
2018-12-23 21:00:00,14716.115857865894
2018-12-24 00:00:00,11388.242943058256
2018-12-24 03:00:00,11364.129421584308
2018-12-24 06:00:00,11587.241710074013
2018-12-24 09:00:00,12839.429123938084
2018-12-24 12:00:00,13673.994306859793
2018-12-24 15:00:00,14691.854161433177
2018-12-24 18:00:00,14814.8468244127
2018-12-24 21:00:00,14073.616917256499
2018-12-25 00:00:00,11128.906613079133
2018-12-25 03:00:00,11679.861796005862
2018-12-25 06:00:00,12544.689942647936
2018-12-25 09:00:00,12116.718616039725
2018-12-25 12:00:00,13909.867656153627
2018-12-25 15:00:00,15726.171577316476
2018-12-25 18:00:00,15542.901986865792
2018-12-25 21:00:00,13712.820555823622
2018-12-26 00:00:00,11702.53240876412
2018-12-26 03:00:00,13102.820951669244
2018-12-26 06:00:00,11860.085707449587
2018-12-26 09:00:00,12983.135376771446
2018-12-26 12:00:00,15334.706717250869
2018-12-26 15:00:00,14832.219611054752
2018-12-26 18:00:00,15090.415021447465
2018-12-26 21:00:00,13895.495265733916
2018-12-27 00:00:00,11526.031305599958
2018-12-27 03:00:00,11696.557567987824
2018-12-27 06:00:00,12819.729205548065
2018-12-27 09:00:00,13228.394632677548
2018-12-27 12:00:00,13932.041810266906
2018-12-27 15:00:00,14719.938481191639
2018-12-27 18:00:00,14284.771875797771
2018-12-27 21:00:00,14168.762362779118
2018-12-28 00:00:00,11218.561237461632
2018-12-28 03:00:00,11927.396204323508
2018-12-28 06:00:00,12171.226354033919
2018-12-28 09:00:00,12478.649705957389
2018-12-28 12:00:00,14248.448761502048
2018-12-28 15:00:00,14848.566809461452
2018-12-28 18:00:00,14646.505029202672
2018-12-28 21:00:00,14807.60280500399
2018-12-29 00:00:00,11252.137633818435
2018-12-29 03:00:00,12126.704493992263
2018-12-29 06:00:00,11789.82112571341
2018-12-29 09:00:00,12555.773392668692
2018-12-29 12:00:00,13723.266531654168
2018-12-29 15:00:00,13896.657802295871
2018-12-29 18:00:00,14444.745738246245
2018-12-29 21:00:00,13589.752843168098
2018-12-30 00:00:00,11339.881356206955
2018-12-30 03:00:00,11540.861160280183
2018-12-30 06:00:00,11802.000235633459
2018-12-30 09:00:00,12093.683623283403
2018-12-30 12:00:00,13675.616466498002
2018-12-30 15:00:00,14368.262298819143
2018-12-30 18:00:00,14387.270788683323
2018-12-30 21:00:00,13147.252620199462
2018-12-31 00:00:00,9766.726479870966
2018-12-31 03:00:00,10109.913718590979
2018-12-31 06:00:00,9502.32822530414
2018-12-31 09:00:00,11099.398693084717
2018-12-31 12:00:00,12603.859769661445
2018-12-31 15:00:00,12931.775669123046
2018-12-31 18:00:00,13481.042316694744
2018-12-31 21:00:00,12040.111840304686
