time,load_shortfall_3h
2018-11-29 21:00:00,9804.137079073575
2018-11-30 00:00:00,10783.742915663614
2018-11-30 03:00:00,8986.683112401457
2018-11-30 06:00:00,9096.819896486682
2018-11-30 09:00:00,8485.095377231279
2018-11-30 12:00:00,8813.806137629865
2018-11-30 15:00:00,10385.638548394527
2018-11-30 18:00:00,9958.63779175398
2018-11-30 21:00:00,9683.272230695882
2018-12-01 00:00:00,10757.957605292286
2018-12-01 03:00:00,10157.083877621975
2018-12-01 06:00:00,9990.96552816857
2018-12-01 09:00:00,10200.139597473091
2018-12-01 12:00:00,11067.556436071893
2018-12-01 15:00:00,12112.129556241001
2018-12-01 18:00:00,11384.852484493837
2018-12-01 21:00:00,10522.782574829085
2018-12-02 00:00:00,9523.986779286293
2018-12-02 03:00:00,10683.94513206985
2018-12-02 06:00:00,10764.071651407721
2018-12-02 09:00:00,10130.477884794891
2018-12-02 12:00:00,11135.19898811663
2018-12-02 15:00:00,11675.174823347996
2018-12-02 18:00:00,12082.74239507848
2018-12-02 21:00:00,9833.431180892447
2018-12-03 00:00:00,9337.860730930734
2018-12-03 03:00:00,10458.667000705915
2018-12-03 06:00:00,9544.598627386105
2018-12-03 09:00:00,9334.909810116384
2018-12-03 12:00:00,9696.754011400953
2018-12-03 15:00:00,11527.270625858975
2018-12-03 18:00:00,11465.065214590795
2018-12-03 21:00:00,10753.855396016363
2018-12-04 00:00:00,9636.281028107762
2018-12-04 03:00:00,8701.740831083996
2018-12-04 06:00:00,9545.617045995197
2018-12-04 09:00:00,10020.619412404325
2018-12-04 12:00:00,11173.297310765389
2018-12-04 15:00:00,12304.126325174504
2018-12-04 18:00:00,11945.222705613349
2018-12-04 21:00:00,10188.306585811304
2018-12-05 00:00:00,9647.276609606233
2018-12-05 03:00:00,9077.71150012652
2018-12-05 06:00:00,8959.603198783116
2018-12-05 09:00:00,9043.266561461562
2018-12-05 12:00:00,12107.088224001505
2018-12-05 15:00:00,11430.756246588448
2018-12-05 18:00:00,11577.49173499026
2018-12-05 21:00:00,10030.526281550752
2018-12-06 00:00:00,11305.14055312614
2018-12-06 03:00:00,10137.922646932479
2018-12-06 06:00:00,9239.040973246032
2018-12-06 09:00:00,9884.232389132681
2018-12-06 12:00:00,10873.939179297791
2018-12-06 15:00:00,10707.061805459547
2018-12-06 18:00:00,10895.026413941538
2018-12-06 21:00:00,8582.60865141452
2018-12-07 00:00:00,8871.399381946198
2018-12-07 03:00:00,8412.534902757026
2018-12-07 06:00:00,8777.70396483707
2018-12-07 09:00:00,8790.926080595178
2018-12-07 12:00:00,10971.949756873
2018-12-07 15:00:00,10286.502712809466
2018-12-07 18:00:00,9548.006207013328
2018-12-07 21:00:00,8748.654673876386
2018-12-08 00:00:00,9737.183621692238
2018-12-08 03:00:00,10392.578290198595
2018-12-08 06:00:00,8591.468710319241
2018-12-08 09:00:00,9899.86224188863
2018-12-08 12:00:00,11897.353220712183
2018-12-08 15:00:00,10807.268202246283
2018-12-08 18:00:00,10847.46055937701
2018-12-08 21:00:00,10629.343477609953
2018-12-09 00:00:00,10661.45955601518
2018-12-09 03:00:00,9923.047923167818
2018-12-09 06:00:00,10075.437365534432
2018-12-09 09:00:00,9873.084764722124
2018-12-09 12:00:00,10728.622888505808
2018-12-09 15:00:00,10987.066394957845
2018-12-09 18:00:00,10968.863750856377
2018-12-09 21:00:00,9464.577573056551
2018-12-10 00:00:00,8711.886584425149
2018-12-10 03:00:00,8672.348127438534
2018-12-10 06:00:00,10733.82516731949
2018-12-10 09:00:00,9286.117410406776
2018-12-10 12:00:00,11482.453935229263
2018-12-10 15:00:00,11721.749801917918
2018-12-10 18:00:00,11554.836052442923
2018-12-10 21:00:00,9411.157944138802
2018-12-11 00:00:00,10747.648864925686
2018-12-11 03:00:00,9886.746692299734
2018-12-11 06:00:00,8076.633432340539
2018-12-11 09:00:00,9619.674877981452
2018-12-11 12:00:00,11330.714866630748
2018-12-11 15:00:00,11676.856223029376
2018-12-11 18:00:00,11397.374977972468
2018-12-11 21:00:00,10221.510745883854
2018-12-12 00:00:00,9190.179057649897
2018-12-12 03:00:00,8481.370251827138
2018-12-12 06:00:00,8934.217565384424
2018-12-12 09:00:00,9570.967799027727
2018-12-12 12:00:00,10653.572200835195
2018-12-12 15:00:00,11867.292918285304
2018-12-12 18:00:00,11079.520532412811
2018-12-12 21:00:00,9710.60682569971
2018-12-13 00:00:00,10195.671731240349
2018-12-13 03:00:00,8818.048800728597
2018-12-13 06:00:00,9165.615966361569
2018-12-13 09:00:00,9885.804834033755
2018-12-13 12:00:00,9197.001739131163
2018-12-13 15:00:00,9515.66737485474
2018-12-13 18:00:00,7913.151813776276
2018-12-13 21:00:00,8183.550355197171
2018-12-14 00:00:00,7436.635648922675
2018-12-14 03:00:00,7323.864820905073
2018-12-14 06:00:00,9100.976054288185
2018-12-14 09:00:00,8491.05559692232
2018-12-14 12:00:00,8546.305386431326
2018-12-14 15:00:00,9930.399522927815
2018-12-14 18:00:00,10562.329030805617
2018-12-14 21:00:00,10421.94618453164
2018-12-15 00:00:00,9602.174514511353
2018-12-15 03:00:00,9488.830520084783
2018-12-15 06:00:00,10261.391438035018
2018-12-15 09:00:00,11243.779797844967
2018-12-15 12:00:00,11861.981260608416
2018-12-15 15:00:00,12397.110116900076
2018-12-15 18:00:00,10838.4364683975
2018-12-15 21:00:00,10248.380580514327
2018-12-16 00:00:00,9141.591378035904
2018-12-16 03:00:00,8942.034842015782
2018-12-16 06:00:00,9808.361450740435
2018-12-16 09:00:00,10249.485280342109
2018-12-16 12:00:00,9776.910363589348
2018-12-16 15:00:00,9386.184419482022
2018-12-16 18:00:00,7865.259553938369
2018-12-16 21:00:00,9206.143672614853
2018-12-17 00:00:00,9428.449004512746
2018-12-17 03:00:00,8960.480404830698
2018-12-17 06:00:00,8872.931889411928
2018-12-17 09:00:00,10414.493913543243
2018-12-17 12:00:00,10988.37936807992
2018-12-17 15:00:00,9759.03323657612
2018-12-17 18:00:00,10230.548887115707
2018-12-17 21:00:00,8975.906594494714
2018-12-18 00:00:00,8798.246963750506
2018-12-18 03:00:00,9696.137622399612
2018-12-18 06:00:00,8400.200115165695
2018-12-18 09:00:00,8539.17823295034
2018-12-18 12:00:00,9804.498327418609
2018-12-18 15:00:00,10994.82181054529
2018-12-18 18:00:00,11180.042473129368
2018-12-18 21:00:00,10917.745113549281
2018-12-19 00:00:00,11198.785119956206
2018-12-19 03:00:00,9923.074479977855
2018-12-19 06:00:00,10156.562517346872
2018-12-19 09:00:00,8995.937917335708
2018-12-19 12:00:00,9047.241439081976
2018-12-19 15:00:00,8847.831407715472
2018-12-19 18:00:00,10197.048922297974
2018-12-19 21:00:00,10713.18357190532
2018-12-20 00:00:00,10480.922995860106
2018-12-20 03:00:00,9937.053830220248
2018-12-20 06:00:00,9042.983620261322
2018-12-20 09:00:00,9614.062493377394
2018-12-20 12:00:00,10119.08946323851
2018-12-20 15:00:00,11189.385343095964
2018-12-20 18:00:00,11001.342651512481
2018-12-20 21:00:00,10143.709884978882
2018-12-21 00:00:00,10906.640432126042
2018-12-21 03:00:00,11561.85322415131
2018-12-21 06:00:00,9995.959557753893
2018-12-21 09:00:00,10085.678064750537
2018-12-21 12:00:00,10734.408036028915
2018-12-21 15:00:00,11400.79529027742
2018-12-21 18:00:00,11744.569320803588
2018-12-21 21:00:00,10848.468234555985
2018-12-22 00:00:00,12225.383147418215
2018-12-22 03:00:00,11715.769306715083
2018-12-22 06:00:00,11941.980367439828
2018-12-22 09:00:00,11749.34268834228
2018-12-22 12:00:00,12592.835947259598
2018-12-22 15:00:00,12341.70997612281
2018-12-22 18:00:00,11991.399263287189
2018-12-22 21:00:00,11683.240333880254
2018-12-23 00:00:00,11164.972063298403
2018-12-23 03:00:00,8635.471698112706
2018-12-23 06:00:00,9444.406209706744
2018-12-23 09:00:00,10098.691948437896
2018-12-23 12:00:00,13225.708948096843
2018-12-23 15:00:00,12679.923696563324
2018-12-23 18:00:00,11859.098561903287
2018-12-23 21:00:00,11334.022432153004
2018-12-24 00:00:00,9282.88341384699
2018-12-24 03:00:00,8917.223547622802
2018-12-24 06:00:00,8840.738130417776
2018-12-24 09:00:00,10094.516667018259
2018-12-24 12:00:00,10795.847752672089
2018-12-24 15:00:00,11871.3239290477
2018-12-24 18:00:00,11712.252757578695
2018-12-24 21:00:00,10046.603229339249
2018-12-25 00:00:00,8742.61613827473
2018-12-25 03:00:00,9058.252876650993
2018-12-25 06:00:00,9660.874827433188
2018-12-25 09:00:00,9023.072695259529
2018-12-25 12:00:00,11237.07234615874
2018-12-25 15:00:00,13384.507400502349
2018-12-25 18:00:00,12594.933790151044
2018-12-25 21:00:00,9766.827388017962
2018-12-26 00:00:00,9479.141623055548
2018-12-26 03:00:00,10834.696933084619
2018-12-26 06:00:00,8973.006116437748
2018-12-26 09:00:00,9970.064734330299
2018-12-26 12:00:00,13034.091385012245
2018-12-26 15:00:00,12320.847019563822
2018-12-26 18:00:00,11960.309521849013
2018-12-26 21:00:00,9922.029262322445
2018-12-27 00:00:00,9236.20881356112
2018-12-27 03:00:00,8903.81702951673
2018-12-27 06:00:00,10007.010521183576
2018-12-27 09:00:00,10395.512848182545
2018-12-27 12:00:00,11065.950709412755
2018-12-27 15:00:00,11622.868999297672
2018-12-27 18:00:00,10660.504169316278
2018-12-27 21:00:00,9951.643615394976
2018-12-28 00:00:00,8552.855237156655
2018-12-28 03:00:00,8980.747099658452
2018-12-28 06:00:00,9183.608233646337
2018-12-28 09:00:00,9160.147523915228
2018-12-28 12:00:00,10969.243114839592
2018-12-28 15:00:00,11703.404137191574
2018-12-28 18:00:00,10817.76164794607
2018-12-28 21:00:00,10812.709403407192
2018-12-29 00:00:00,8462.434406126427
2018-12-29 03:00:00,9396.60451363388
2018-12-29 06:00:00,8369.849131870695
2018-12-29 09:00:00,9100.776666116428
2018-12-29 12:00:00,10615.753264391198
2018-12-29 15:00:00,10469.747448228918
2018-12-29 18:00:00,10562.206400645926
2018-12-29 21:00:00,9122.533218339639
2018-12-30 00:00:00,8521.233948437199
2018-12-30 03:00:00,8432.26930080961
2018-12-30 06:00:00,8378.46716022992
2018-12-30 09:00:00,8388.105228227207
2018-12-30 12:00:00,10174.003382511408
2018-12-30 15:00:00,10809.554297691044
2018-12-30 18:00:00,10535.285193160234
2018-12-30 21:00:00,8419.836755703589
2018-12-31 00:00:00,8465.744365170533
2018-12-31 03:00:00,8729.546998961632
2018-12-31 06:00:00,7559.390530119403
2018-12-31 09:00:00,9264.454774146237
2018-12-31 12:00:00,11050.429319816343
2018-12-31 15:00:00,11442.294053774218
2018-12-31 18:00:00,11715.930893842713
2018-12-31 21:00:00,9360.932698208402
