time,load_shortfall_3h
2018-11-29 12:00:00,10513.027490477476
2018-11-29 15:00:00,10092.856432150147
2018-11-29 18:00:00,10092.372163488577
2018-11-29 21:00:00,8786.16778387656
2018-11-30 00:00:00,10028.1340311389
2018-11-30 03:00:00,8420.052312082604
2018-11-30 06:00:00,8593.986082020283
2018-11-30 09:00:00,8094.420137987856
2018-11-30 12:00:00,8225.126091309014
2018-11-30 15:00:00,9981.252526212838
2018-11-30 18:00:00,9455.50671544751
2018-11-30 21:00:00,9052.426552569354
2018-12-01 00:00:00,9962.437223431563
2018-12-01 03:00:00,9113.519311198965
2018-12-01 06:00:00,9079.498512038635
2018-12-01 09:00:00,9304.630582321215
2018-12-01 12:00:00,10386.792304391707
2018-12-01 15:00:00,11464.133040578503
2018-12-01 18:00:00,10670.41551409274
2018-12-01 21:00:00,9689.067547991008
2018-12-02 00:00:00,8541.166160084056
2018-12-02 03:00:00,9662.689427546724
2018-12-02 06:00:00,9782.083184162959
2018-12-02 09:00:00,9242.92766685269
2018-12-02 12:00:00,10464.277980577628
2018-12-02 15:00:00,10951.75896239577
2018-12-02 18:00:00,11364.299533465222
2018-12-02 21:00:00,9000.511219877779
2018-12-03 00:00:00,8451.559701387307
2018-12-03 03:00:00,9312.909802567901
2018-12-03 06:00:00,8501.968446855706
2018-12-03 09:00:00,8416.290697559258
2018-12-03 12:00:00,9056.455985249082
2018-12-03 15:00:00,10850.917590631168
2018-12-03 18:00:00,10850.52776344628
2018-12-03 21:00:00,10013.318162297528
2018-12-04 00:00:00,8990.56387177086
2018-12-04 03:00:00,7834.497324656111
2018-12-04 06:00:00,8704.521178293648
2018-12-04 09:00:00,9097.851558830887
2018-12-04 12:00:00,10279.252962196717
2018-12-04 15:00:00,11719.704110436722
2018-12-04 18:00:00,11536.31777450055
2018-12-04 21:00:00,9626.132121450075
2018-12-05 00:00:00,8943.19036328755
2018-12-05 03:00:00,8274.023576503652
2018-12-05 06:00:00,8260.545008704195
2018-12-05 09:00:00,8476.19800263162
2018-12-05 12:00:00,11466.605388134649
2018-12-05 15:00:00,11018.970681385435
2018-12-05 18:00:00,11161.323788580159
2018-12-05 21:00:00,9403.26437196985
2018-12-06 00:00:00,10704.032242649966
2018-12-06 03:00:00,9565.253422356313
2018-12-06 06:00:00,8462.787276731484
2018-12-06 09:00:00,8866.552246833573
2018-12-06 12:00:00,10057.127039458896
2018-12-06 15:00:00,10370.261052473357
2018-12-06 18:00:00,10455.205522066395
2018-12-06 21:00:00,8435.91571608284
2018-12-07 00:00:00,8605.94456872054
2018-12-07 03:00:00,8004.810758860151
2018-12-07 06:00:00,8202.20822877549
2018-12-07 09:00:00,7783.307009738468
2018-12-07 12:00:00,10248.194794053152
2018-12-07 15:00:00,10197.850699010247
2018-12-07 18:00:00,9286.425096898729
2018-12-07 21:00:00,8384.991368415464
2018-12-08 00:00:00,9267.982629943077
2018-12-08 03:00:00,9853.61623453445
2018-12-08 06:00:00,7896.98074294929
2018-12-08 09:00:00,9209.864374319102
2018-12-08 12:00:00,11368.168885937619
2018-12-08 15:00:00,10095.698671313416
2018-12-08 18:00:00,10453.50190648022
2018-12-08 21:00:00,10064.878936445577
2018-12-09 00:00:00,10058.55034171169
2018-12-09 03:00:00,9314.743004816884
2018-12-09 06:00:00,9264.70216689977
2018-12-09 09:00:00,8993.726047700842
2018-12-09 12:00:00,10367.344845869517
2018-12-09 15:00:00,10850.998748794513
2018-12-09 18:00:00,10893.999702175905
2018-12-09 21:00:00,8969.22354585074
2018-12-10 00:00:00,8122.141782683693
2018-12-10 03:00:00,8258.54936427792
2018-12-10 06:00:00,10061.965356888717
2018-12-10 09:00:00,8758.448678425368
2018-12-10 12:00:00,10875.40690515759
2018-12-10 15:00:00,11340.4317539007
2018-12-10 18:00:00,11135.075114386935
2018-12-10 21:00:00,8922.5783398178
2018-12-11 00:00:00,10015.717952726314
2018-12-11 03:00:00,9204.115957743534
2018-12-11 06:00:00,7291.697209404376
2018-12-11 09:00:00,8851.666792656322
2018-12-11 12:00:00,10544.139924936479
2018-12-11 15:00:00,10866.75844560979
2018-12-11 18:00:00,10846.192822086367
2018-12-11 21:00:00,9849.250589397943
2018-12-12 00:00:00,8828.5619213944
2018-12-12 03:00:00,7910.152743823965
2018-12-12 06:00:00,8260.847333286183
2018-12-12 09:00:00,8985.37177590616
2018-12-12 12:00:00,10306.026123059577
2018-12-12 15:00:00,11593.91197524311
2018-12-12 18:00:00,10779.299990647203
2018-12-12 21:00:00,9375.788867579497
2018-12-13 00:00:00,9535.03860921603
2018-12-13 03:00:00,7474.876626246116
2018-12-13 06:00:00,8683.189669384503
2018-12-13 09:00:00,8342.357525627502
2018-12-13 12:00:00,8517.341578372094
2018-12-13 15:00:00,8563.359022451874
2018-12-13 18:00:00,7398.771210859735
2018-12-13 21:00:00,7585.7808892309
2018-12-14 00:00:00,6750.885372894216
2018-12-14 03:00:00,6608.360153828849
2018-12-14 06:00:00,8251.576313938442
2018-12-14 09:00:00,7799.146756240116
2018-12-14 12:00:00,8010.491854333684
2018-12-14 15:00:00,9533.933777614646
2018-12-14 18:00:00,10298.604875697583
2018-12-14 21:00:00,9815.039234736147
2018-12-15 00:00:00,8823.809324567392
2018-12-15 03:00:00,8584.176345892112
2018-12-15 06:00:00,9137.974534319206
2018-12-15 09:00:00,10439.465298251183
2018-12-15 12:00:00,11132.971544426997
2018-12-15 15:00:00,11724.425608931471
2018-12-15 18:00:00,10350.838276319904
2018-12-15 21:00:00,9348.81988224947
2018-12-16 00:00:00,8400.471586658334
2018-12-16 03:00:00,8242.83471375112
2018-12-16 06:00:00,9033.912075754646
2018-12-16 09:00:00,9612.626669595986
2018-12-16 12:00:00,9586.805151592414
2018-12-16 15:00:00,9052.177420098544
2018-12-16 18:00:00,7488.497926533893
2018-12-16 21:00:00,8330.175903901827
2018-12-17 00:00:00,8944.017781428658
2018-12-17 03:00:00,8579.145912512917
2018-12-17 06:00:00,8457.953382916561
2018-12-17 09:00:00,9771.039170875805
2018-12-17 12:00:00,10310.464640298615
2018-12-17 15:00:00,9161.913673739717
2018-12-17 18:00:00,9593.826574446268
2018-12-17 21:00:00,8210.201924914723
2018-12-18 00:00:00,7931.033314833345
2018-12-18 03:00:00,8514.799916387225
2018-12-18 06:00:00,7256.781061158386
2018-12-18 09:00:00,7473.605427594037
2018-12-18 12:00:00,8904.472812547321
2018-12-18 15:00:00,10213.931496859985
2018-12-18 18:00:00,10379.926480230686
2018-12-18 21:00:00,10410.336873399363
2018-12-19 00:00:00,10967.24467394647
2018-12-19 03:00:00,9773.721417221306
2018-12-19 06:00:00,9890.793161314969
2018-12-19 09:00:00,8494.997993796353
2018-12-19 12:00:00,8633.157593542946
2018-12-19 15:00:00,8294.813521464745
2018-12-19 18:00:00,9807.665551360044
2018-12-19 21:00:00,10311.742800150296
2018-12-20 00:00:00,10254.630539067213
2018-12-20 03:00:00,9499.728617499346
2018-12-20 06:00:00,8581.868826078808
2018-12-20 09:00:00,8901.423371277451
2018-12-20 12:00:00,9674.940077020978
2018-12-20 15:00:00,10543.990343064504
2018-12-20 18:00:00,10245.429875731985
2018-12-20 21:00:00,9545.026869645379
2018-12-21 00:00:00,10211.211057765684
2018-12-21 03:00:00,10772.924513110427
2018-12-21 06:00:00,9315.386228301246
2018-12-21 09:00:00,9132.943778402581
2018-12-21 12:00:00,9839.49107434758
2018-12-21 15:00:00,10817.953351775828
2018-12-21 18:00:00,11147.973479817347
2018-12-21 21:00:00,10017.475061527095
2018-12-22 00:00:00,11472.053923690068
2018-12-22 03:00:00,10772.632138149196
2018-12-22 06:00:00,10943.957317171928
2018-12-22 09:00:00,10848.35929670763
2018-12-22 12:00:00,12010.67581103503
2018-12-22 15:00:00,11812.786648784544
2018-12-22 18:00:00,11402.883947086399
2018-12-22 21:00:00,11055.575584414557
2018-12-23 00:00:00,10396.878921181013
2018-12-23 03:00:00,7599.501617995991
2018-12-23 06:00:00,8387.26986686413
2018-12-23 09:00:00,9277.296221211323
2018-12-23 12:00:00,12549.801921172471
2018-12-23 15:00:00,11901.29891602858
2018-12-23 18:00:00,11416.769570540218
2018-12-23 21:00:00,10674.21275035088
2018-12-24 00:00:00,8418.047030307729
2018-12-24 03:00:00,7974.360867985748
2018-12-24 06:00:00,8079.59983214875
2018-12-24 09:00:00,9242.331308168115
2018-12-24 12:00:00,10027.942925827801
2018-12-24 15:00:00,11048.363921007305
2018-12-24 18:00:00,11040.349849977358
2018-12-24 21:00:00,9499.325061430865
2018-12-25 00:00:00,8190.1799152952535
2018-12-25 03:00:00,8283.470298072143
2018-12-25 06:00:00,8710.741619389248
2018-12-25 09:00:00,8354.081187146472
2018-12-25 12:00:00,10594.780780746092
2018-12-25 15:00:00,12722.964032303415
2018-12-25 18:00:00,12122.375958379189
2018-12-25 21:00:00,9008.638954377087
2018-12-26 00:00:00,8682.585760774931
2018-12-26 03:00:00,9897.690375146587
2018-12-26 06:00:00,8134.136360058315
2018-12-26 09:00:00,9290.65083043716
2018-12-26 12:00:00,12150.925509264356
2018-12-26 15:00:00,11400.01777601105
2018-12-26 18:00:00,11497.291024873737
2018-12-26 21:00:00,9236.524337216339
2018-12-27 00:00:00,8537.616175343446
2018-12-27 03:00:00,8190.743416839827
2018-12-27 06:00:00,9262.119983310271
2018-12-27 09:00:00,9608.684074335946
2018-12-27 12:00:00,10053.588222404813
2018-12-27 15:00:00,10831.165682436182
2018-12-27 18:00:00,10189.297592713301
2018-12-27 21:00:00,9324.107025334402
2018-12-28 00:00:00,7915.549195223419
2018-12-28 03:00:00,8114.479235862456
2018-12-28 06:00:00,8315.782403496021
2018-12-28 09:00:00,8123.080719538109
2018-12-28 12:00:00,10237.278119661074
2018-12-28 15:00:00,11078.59506079424
2018-12-28 18:00:00,10130.987636954684
2018-12-28 21:00:00,10076.323643088606
2018-12-29 00:00:00,7848.895732351397
2018-12-29 03:00:00,8686.743466832915
2018-12-29 06:00:00,7515.163546570979
2018-12-29 09:00:00,8286.623094355955
2018-12-29 12:00:00,9997.243805584898
2018-12-29 15:00:00,9845.231903713078
2018-12-29 18:00:00,9866.759849872275
2018-12-29 21:00:00,8676.756943424207
2018-12-30 00:00:00,8082.348757536378
2018-12-30 03:00:00,7906.794036546138
2018-12-30 06:00:00,7635.366359273534
2018-12-30 09:00:00,7773.996547495368
2018-12-30 12:00:00,9780.17315424487
2018-12-30 15:00:00,10054.175918073412
2018-12-30 18:00:00,10192.502802530138
2018-12-30 21:00:00,7968.037680309146
2018-12-31 00:00:00,7937.909358642604
2018-12-31 03:00:00,8020.464364267958
2018-12-31 06:00:00,6706.690464516032
2018-12-31 09:00:00,8480.126085856024
2018-12-31 12:00:00,10728.683667366018
2018-12-31 15:00:00,10684.156360725206
2018-12-31 18:00:00,11102.08030104425
2018-12-31 21:00:00,8933.424789384408
